# Project Changes Ledger

## Active Status
- CURRENT TASK: M1 Infrastructure & Platform Core (docs/TASKS.md)
- COMPLETED TASKS: **M0 Bootstrap complete** — M0.1 monorepo skeleton (§16.1); M0.2 agent workspace files (§16.3); M0.3 version pins per §3.1a; M0.4 TD-13 `.env.example` + boot fail-fast validation; M0.5 CI skeleton with SRS guard checks (plus SRS Revisions 11–12 applied pre-M0)
- NEXT TASK: M2 registration/approvals, plus the remaining M1 items (pg-boss runner + the three cron jobs, optimistic-locking helper, high-risk freshness assertions, Branch/Room CRUD, Pending route guard on the client). M1.9 auth flow is complete and running.
- BROWSER-TESTABLE NOW (see report): `http://localhost/healthz`, the API envelopes, and the OAuth redirect. Real Google sign-in needs `GOOGLE_CLIENT_ID`/`GOOGLE_CLIENT_SECRET` in `.env` from a Google Cloud project (§2.3 owner task, Risk R-2).
- SUPERSEDED NEXT TASK: M1.9d Express app + TD-3.8 error-envelope middleware + `request_id` propagation, then the OAuth lib (state+PKCE with the flow-state cookie), callback routing 4a/4b/4c, `/auth/refresh` + `/auth/logout` + `/me`, and `openapi.json` generation against the TD-3 gate. Done so far: `RefreshToken` + rotation/revocation/audit (T1–T12, A1–A3) and access-token issuance.
- ~~BLOCKING SRS GAP (pre-provisioned account lookup)~~ **RESOLVED by Revision 15** (Document Owner chose Option (a), 2026-07-24): `User.pre_provisioned_email` — nullable, lowercase with a CHECK backstop, unique among non-null values; `UserIdentity` stays completed-bindings-only with placeholder rows prohibited; §4.1b resolution order made normative; TD-10 email search spans both columns; §15.1 seeds the Super Admin through it. Original finding retained below for provenance.
- BLOCKING SRS GAP (RESOLVED — see above; original text kept for the record — §20 rule 20): pre-provisioned account lookup by email. §15.1 requires the Super Admin to be seeded as an `active` `User` pre-provisioned against `SUPER_ADMIN_EMAIL`, binding its Google identity on first login. §4.1b step 4b states the `UserIdentity` row is **created** at binding time, so none exists beforehand — yet §4.1b step 3 must "fall back to matching a pre-provisioned account by verified email", and §7 defines `User` with **no email column** (email lives only on `UserIdentity`). There is therefore nowhere to store a pre-provisioned address. TD-10 compounds it by listing "Google email" among student-search fields, which would miss unbound accounts. Candidate resolutions for the Owner: **(a)** add a `pre_provisioned_email` (lowercased, CHECK + partial unique) column to `User` in §7 — most faithful to §4.1b's "create the row at binding"; **(b)** create the `UserIdentity` row at pre-provision time with a NULL `provider_subject_id`, filled on binding — requires §4.1b step 4b to say "complete" rather than "create", and a partial unique index on the nullable subject id; **(c)** something else the Owner prefers. **Not resolved by invention** — M1.5 already had to correct exactly that failure mode (columns added to `Category`/`Level` that §7 does not define). Everything else in the seed is complete; the Super Admin block is the only gap, and the seed prints it loudly rather than skipping silently.
- ~~M1.9 BLOCKED (auth state-machine audit F1–F4)~~ **RESOLVED by Revision 16** (Document Owner, 2026-07-25): F1 refresh route added to TD-3.1 (option (a); TD-3 stays the single canonical surface); F2 `RefreshToken` entity + full surface (TD-6 unique, TD-4.13/14/15, TD-8 rows, TD-7 purge, TD-12 mechanics, §18 T1–T12); F3+F6 step-4a routing completed incl. `deleted_at`; F4 soft-delete declared the family-link revoke mechanism with TD-2/TD-8 rows and TD-1 left intact; F5 flow-state cookie specified; F7 no-role landing specified in §14.4. Original finding retained below for provenance.
- M1.9 BLOCKER (RESOLVED — see above; original text kept for the record) — 4 findings from the pre-implementation auth state-machine audit (§20 rule 20).** A full 14-attribute review of every authentication path against Revision 15 verified 17 of 21 paths and found 4 defects needing a Document Owner decision. **F1:** TD-12 mandates `POST /auth/refresh` as the sole cookie-authenticated route, but TD-3.1 does not list it, and §3.1 requires CI to fail on any endpoint absent from TD-3 — the mandated endpoint fails the mandated gate (currently carried in `scripts/ci/td3-routes.txt` on TD-12's authority, a workaround standing in for a spec fix). **F2:** TD-12 requires refresh rotation, a server-side revocation list, immediate revocation on suspension, and a 10-second previous-token grace window — all server-side state — but §7 defines no entity to hold any of it; logout therefore cannot invalidate a 30-day refresh token. Same class as the `pre_provisioned_email` gap closed by R15. **F3:** `Rejected` is terminal in TD-1 so the account persists and can still authenticate, yet §4.1b step 4a enumerates only Active/Pending/Suspended-or-deactivated and no screen exists in §2.1 or §14.1 — falling through to a dashboard would be an access-control failure. **F4:** TD-12/§4.3 rely on family-link revocation taking effect immediately, but TD-1 makes `Approved` terminal, TD-2 grants only approve/reject, and §5.6 offers no revoke action — the middleware is defined but the revoked state is unreachable (surfaces at M2). Non-blocking and resolved by reading adjacent clauses, recorded for transparency: **F5** PKCE verifier storage is unspecified (proceeding with a short-lived signed HttpOnly cookie — flow state, not authentication); **F6** step 4a routes on `account_status` without naming `deleted_at`, settled by §4.1's deactivated-account rule; **F7** an Active account with no role lands on §14.4's `NoPermissionState`. Review published for the Owner. **F1+F2 block the session layer, F3 blocks callback routing — implementation stopped before M1.9.**
- ~~OPEN SRS CONTRADICTION (deleted-account login routing)~~ **RESOLVED by Revision 20, option (a)** (Document Owner, 2026-07-25): the `deleted_at` scoping is removed from the lookup and refusal is solely step 4a's job. A soft-deleted person cannot register again without staff action. Test un-skipped and green. Original finding retained below.
- OPEN SRS CONTRADICTION (RESOLVED — see above; original text kept for the record). Surfaced by testing, in text I authored under Revision 15. §7 says the pre-provision fallback "is scoped to `deleted_at IS NULL`" **and, in the same sentence,** that "a suspended or **deleted** account yields the 'Account deactivated' screen" — but the scoping is exactly what makes a deleted account unreachable by that lookup, so the second clause cannot happen. §4.1 separately states that soft-deleted accounts "show 'Account deactivated' … on login attempt. **Never silently re-register or reactivate.**" **Where they disagree:** a soft-deleted account that was **never bound** to a Google identity. Following §7's scoping it is invisible to both lookups and falls through to onboarding — i.e. the platform invites the person to register again, which §4.1's "never silently re-register" appears to forbid; following §4.1 it must reach the deactivated screen, which §7's scoping prevents. **The bound-then-deleted case is NOT ambiguous and is implemented**: the identity lookup now returns deactivated identities flagged rather than hidden, so the account is *found and refused* instead of falling through — hiding it would have invited re-registration, and the DB would then have refused the duplicate `(provider, provider_subject_id)` with an unfriendly 409 anyway. Candidate resolutions: **(a)** drop `deleted_at IS NULL` from the §7 fallback and let `routeByStatus` refuse deleted accounts (one rule, §4.1 satisfied, a deleted person can never re-register without staff action); **(b)** keep the scoping and state in §4.1 that a never-bound deleted account may register afresh, since the new account still enters `Pending` and needs approval, so nothing is silently *reactivated*. The integration test for this case is present but `it.skip`ped with the reason inline, so it is visible rather than quietly dropped. **Not resolved by invention.**
- ~~OPEN SRS CONTRADICTION (TD-3 seed vs canonical)~~ **RESOLVED by Revision 21, option (a)** (Document Owner, 2026-07-25): TD-3 is the normative registry for the documented milestones; later milestones add endpoints by SRS revision. CI hard-fails on contradicting, undocumented, or uncited endpoints and reports documented-but-unimplemented ones as PENDING. Branch/Room CRUD unblocked. Original finding retained below.
- OPEN SRS CONTRADICTION (RESOLVED — see above; original text kept for the record). TD-3's own preamble calls its list "**Representative critical operations**" and says "this registry is the **seed** for it [the OpenAPI doc]" — i.e. the registry is a partial seed and the generated OpenAPI document is the binding contract, so OpenAPI ⊇ registry. **§3.1 (Revision 10) says the opposite:** the registry "is the **canonical** API contract — it defines which endpoints exist", and "CI fails if the generated document contains an endpoint **absent from TD-3** or omits a TD-3 endpoint", i.e. OpenAPI == registry. **Where it bites now:** §5.6, §14.1 and §14.2 all require a Branches & Rooms admin screen with CRUD, but TD-3 lists **only** `POST /admin/branches/{id}/event-backfill` — no branch or room CRUD routes at all. Under §3.1 those endpoints are "invented" and hard-fail CI; under TD-3's preamble they are the expected growth of a seed. The same applies to every CRUD screen in M2–M6 (users, groups, levels, taxonomy, content, calendar), so this is not a one-off. Candidate resolutions: **(a)** treat TD-3 as the **seed** its preamble says it is — CI keeps hard-failing only on endpoints that contradict TD-3's *semantics*, and §3.1's "absent from TD-3" clause is narrowed to the routes TD-3 does define; **(b)** treat TD-3 as **exhaustive** and extend it, by SRS revision, with every CRUD route each milestone needs (largest spec churn, strongest control); **(c)** something else. **Not resolved by invention** — under either reading I would be adding endpoints to a contract, which §20 rule 16 makes an Owner decision. Everything else in M1 proceeds.
- **OPEN AMBIGUITY 3 (recorded per Document Owner instruction; decide before production) — `SUPER_ADMIN_EMAIL` reseeding.** The §15.1 Super Admin seed is idempotent **per email address**, not "exactly one Super Admin". Changing `SUPER_ADMIN_EMAIL` and re-running the seed therefore **creates a second active Super Admin and leaves the previous row active and unclaimed**, rather than retiring it. Observed on 2026-07-25 when the Owner switched the value: `admin@example.com` remains `active` alongside the real address. Harmless in development (nobody owns the stale address), but in production an orphaned, permanently-unclaimable Super Admin row is a standing access-control artefact. §15.1 does not say which behaviour it wants — retire the superseded row, refuse to seed a second, or accept multiple Super Admins by design — so **no behaviour has been invented**. Options to decide before the first production seed: (a) keep the value stable from the first production seed and treat a change as a manual operation; (b) have the seed deactivate any Super Admin row whose `pre_provisioned_email` no longer matches the env var; (c) accept multiple Super Admins as legitimate and document it.
- SRS REVISION IN FORCE: Revision 21 (2026-07-25, Document Owner approved) — see SRS-R21 row below.
- ~~OBSERVATION: audit volume vs §2.4~~ **RESOLVED by Revision 18** (Document Owner, 2026-07-25): the estimate was revised to the real workload rather than the audit trail being reduced — per-refresh `auth.refresh` auditing stays normative; all six `auth.*` actions retain 12 months; `audit.purge` (TD-7) enforces it. Original observation retained below for provenance.
- OBSERVATION (RESOLVED — see above): per-refresh `auth.refresh` auditing (owner-mandated in R16) writes one row per refresh per session. At §2.4 scale that is roughly **800k–900k audit rows/year**, against §2.4's stated envelope of **~100k/year and a 1M total design ceiling** — i.e. the envelope is reached within about a year. Nothing is under-specified for implementation, so this is recorded rather than blocking. Two related choices the Owner may want to make together: whether `auth.*` lifecycle rows fall under TD-8's **12-month login-audit retention** or its indefinite retention (TD-8 says "Login audits retain 12 months; all other audit rows retained indefinitely" without classifying the new rows), and whether §2.4's audit estimate should be revised.
- VERSION POLICY PHASE: **Phase 1 — Active Development** (§3.1a, Revision 14). Patch-level dependency/image updates are permitted, each in its own dedicated commit with a stated reason, a full CI re-run, the §3.1a table updated, and a ledger row. Major/minor upgrades and new frameworks remain prohibited without Document Owner approval. Phase 2 (freeze, digest locking, security review, release candidate) begins at MVP feature freeze / M8.
- OPEN CANDIDATE FOR A PHASE-1 PATCH TASK: the IDE scanner reports 3 critical / 36 high CVEs in `node:24.11.0-slim`. Under Revision 14 this is now actionable as a dedicated patch commit (e.g. Node 24.11.0 → latest 24.x patch) rather than being blocked — not yet performed, so it stays visible here.
- ~~OPEN AMBIGUITY 2~~ **RESOLVED by Revision 14** (Document Owner, 2026-07-24): the upload-quota split is now specified — Nginx keeps coarse per-IP edge protection; the authoritative 30/hour/user quota is enforced in the application against PostgreSQL (`RateLimitCounter`, §7); njs, in-process memory, and pg-boss are all explicitly prohibited for it. Original finding retained below for provenance.
- OPEN AMBIGUITY 2 (RESOLVED — see above; original text kept for the record — §20 rule 20): TD-13 asks for the upload-initiation rate limit "30/hour/user" at the Nginx layer (§3.1: rate limiting is "Managed at the Nginx reverse-proxy layer … not in-process memory"). Nginx's `limit_req` cannot express this on **either** axis: it keys on connection variables (the JWT subject needs the njs/lua module; `$http_authorization` is truncated at 255 bytes, so it cannot identify users reliably), and its rate grammar accepts only `r/s` and `r/m`, so 30/h (0.5/min) has no representation — the closest expressible floor is `1r/m` (= 60/h). Implemented: a coarse per-IP burst guard at `1r/m` at the edge, with the authoritative 30/hour/**user** quota to be enforced in the application at M6 where the identity is known. **Not silently resolved — Document Owner decision requested before M6** on whether to (a) accept the split (edge guard + app quota), (b) add the njs module to the Nginx image, or (c) revise TD-13's value/placement.
- OPEN AMBIGUITY 1 (recorded, non-blocking — §20 rule 20): TD-13 declares its table "the single authoritative list" of environment variables, but the Postgres container's bootstrap variable `POSTGRES_PASSWORD` is not in it, while the SRS simultaneously requires a password-protected DB (the `DATABASE_URL` example embeds one). Resolved mechanically rather than by invention: the value is **not a new configuration decision** — it is the same secret already present in `DATABASE_URL`, re-expressed in the form the postgres image requires. It lives in a separate, gitignored `infra.env` (template: `infra.env.example`) so `.env.example` stays in exact lockstep with the TD-13 table. Flagged to the Document Owner; a future revision may prefer to list it in TD-13 explicitly.

## Progress History
| Date | Task Ref | What Was Built | System Impacts | DB Migrations |
| 2026-07-25 | M1.9f | §4.1b login resolution implemented: `oauth.ts` (state + PKCE S256, signed `HttpOnly` flow-state cookie scoped to the callback, `exchangeCode` with the TD-16 5 s timeout, audience pinned to our client ID, `email_verified` required), `user.repository.ts` (identity lookup, pre-provision fallback scoped to non-deleted, binding), and `auth.service.ts` (resolution order 3.1 → 3.2 → 4c, the **complete** R16 step-4a condition including `deleted_at`, TD-4.10 transactional binding with `auth.identity_bound`, and TD-8 login/denied rows). Cookie helpers hand-rolled rather than adding `cookie-parser` (§3.1a Phase 1 permits patches, not new components); the flow-state cookie is signed with a **purpose-separated key derived from `JWT_SIGNING_KEY`**, so no new TD-13 secret is invented and a flow signature can never be confused with an access-token signature. **11 integration tests found two real defects.** (1) A soft-deleted account resolved to **onboarding** — the platform would have invited a deleted user to re-register, which §4.1 forbids; the identity lookup now returns deactivated identities *flagged* instead of hiding them, so the account is found and refused. (2) My own test asserted a **global `prisma.user.count()`**, which is a race because vitest runs test files in parallel — rewritten to assert on the specific identity. Diagnosing (1) surfaced the §7-vs-§4.1 contradiction recorded above; its test is `it.skip`ped with the reason inline rather than dropped | Callback wiring can proceed on the settled paths; the never-bound-deleted case awaits a decision | None |
| 2026-07-25 | SRS-R19 + M1.9d | **Document Owner asked for confirmation that `audit.purge` selects by an explicit action-type allowlist rather than age alone. It did not — reported and fixed rather than confirmed.** Two counts: there was **no implementation at all** (the job catalog is still pending M1 work), and Revision 18's wording said "`auth.*` rows", which is a **glob, not an allowlist** — it would have silently swept in any future action beginning with `auth.`, and post-MVP local authentication adds several (§10.1). **Revision 19** now requires selection on **BOTH** an **enumerated** allowlist (exactly the six TD-8 authentication actions, extensible only by SRS revision) **AND** the 12-month horizon, with age-only deletion and prefix matching both explicitly prohibited, and names the indefinitely-retained security events that must survive (`consent_gate.override`, `grade.passfail_override`, `settings.change`, `trash.manual_restore`). Implemented as `PURGEABLE_ACTION_TYPES` — a **standalone** constant, deliberately not derived from `AUDIT_ACTIONS`, because deriving it would couple "an auth action exists" to "it is deletable" and quietly make a future *retained* auth event purgeable. **5 tests assert survival rather than deletion**, since the interesting failure is a row that vanishes: 15 indefinitely-retained action types seeded equally ancient all survive; two plausible future `auth.*` actions survive; recent allowlisted rows survive; both conditions are required; the allowlist is exactly six entries. **Guard proven by mutation testing rather than assertion** — rewriting the query as age-only fails 3 tests, rewriting it as an `auth.` prefix match fails 1, and the correct form passes 25/25 | Retention enforcement is safe to wire into the pg-boss catalog; no indefinitely-retained event can be lost | None |
| 2026-07-25 | M1.9c | Access-token issuance and verification (`src/lib/access-token.ts`) per TD-12: HS256, **1-hour TTL**, and claims restricted to exactly `sub`/`roles`/`branch_scopes`/`account_status`/`iat`/`exp`. Written **dependency-free** on Node crypto — a JWT library would be a new component under the §3.1a Phase-1 rule (which permits patch updates, not new dependencies) for a capability we already have. 10 unit tests, including the ones that matter for security rather than happy-path: a **tampered payload escalating `roles` to `super_admin` fails signature verification**; the **`alg:none` confusion attack is rejected** (the header's declared algorithm must match ours, never the token's own claim); a token signed with a different key is rejected; expiry is enforced; malformed input is rejected rather than thrown on. Two tests assert the TD-12 prohibitions directly — **no email anywhere in the payload** (checked by scanning the decoded payload for `@`) and **no active-child claim**, since §4.3/§20-rule-6 require the child to be asserted per request so a revoked `FamilyLink` takes effect immediately. Unscoped Super Admin carries an empty `branch_scopes` | Token issuance ready for the callback and `/auth/refresh` routes | None |
| 2026-07-25 | SRS-R18 | **Document Owner-approved Revision 18 — sizing follows the audit model, not the reverse.** The R16/R17 audit model implies ~800–900k authentication audit rows/year against §2.4's original ~100k/year; the Owner chose to **revise the estimate rather than weaken the trail**, so per-refresh `auth.refresh` auditing remains normative (the §7 attribution invariant depends on it). **§2.4** now splits `AuditLog` into authentication (~800–900k/year at launch, ~5M/year at ceiling, **bounded** at one rolling year) and all other actions (~100k/year, accumulating), explains that the volume follows from the one-hour access-token TTL rather than careless logging, and adds a **storage projection** — ~400–500 B/row all-in including its three indexes → **~0.6–0.7 GB at launch, ~3–3.75 GB at ceiling** — explicitly **disk, not RAM**, so it lands in the VPS disk budget beside §2.3's audio estimate instead of competing with TD-13's memory pins, and is tied through to §6's nightly `pg_dump`/`restic` sizing and the **RTO < 1 h** assumption. §2.4's figures are now labelled **planning estimates for infrastructure sizing, not hard limits**. **TD-8** classifies all **six** authentication-lifecycle actions under the **same 12-month retention** the original login audits carried. **TD-7 gains `audit.purge`** — flagged to the Owner as an addition I judged necessary rather than optional: TD-8 already stated a 12-month login-audit retention but **no job had ever enforced it**, and once §2.4's bounded steady state depends on that collection, an unenforced policy would have made the revision self-contradictory; the job is the single sanctioned deletion path for audit rows and must never touch the indefinitely-retained types. **Pre-existing inconsistency corrected in the sweep:** §2.3 still cited a **500 MB** audio cap, stale since Revision 12 reduced it to **100 MB**. Sweep verified: no surviving `~100k/year`/`1M total` audit claim outside the new table, no stale 500 MB outside historical notes, all six actions classified, `audit.purge` cross-referenced from TD-7/TD-8/§2.4 | Capacity, storage, retention and backup assumptions are mutually consistent; `audit.purge` joins the M1 pg-boss job work | None |
| 2026-07-25 | SRS-R17 + M1.9b | **Document Owner-authorised verification of the R16 `revoked_by` removal, and the implementation that makes it true.** Verification found the attribution claim sound in principle but **not guaranteed** in three respects, all now fixed. (1) **The service wrote no audit rows at all** — TD-4.13/14/15 mandate them atomically, so the strongest claim was unimplemented; every revocation path now writes its row **inside the same transaction**. (2) `auth.token_revoked` carried only a session *count*, so a revoke-all touching several sessions could not attribute a **specific** session from the log alone — TD-8 now requires the **list of affected `session_id`s** (R17). (3) `AuditLog.actor_user_id` nullability was unstated while replay detection has no human actor — §7 now says a null actor means **system-initiated, not attribution lost** (R17), and states the **attribution invariant**: for anything revocable, who/when/why must be reconstructable from the AuditLog alone, without reading the affected row, which TD-7 may purge. That invariant is the real justification for having no `revoked_by` column: a duplicated actor is two records that can disagree. **Architectural debt cleared in the same pass:** the service had 9 direct Prisma calls, violating §16.2's repository mandate — data access now lives in `refresh-token.repository.ts` and `audit.repository.ts`, with transaction boundaries kept in the service. **Three new attribution tests (A1–A3) beyond T1–T12:** A1 reconstructs who/when/why/which-session for all four revocation paths (rotation, logout, suspension, replay) from the audit trail only; A2 proves attribution **survives purging the token rows it describes**; A3 proves no raw token or hash ever reaches the audit detail (TD-14). The A1 filter was separately probed to confirm it is precise — a bogus session id returns zero rows — so the test cannot pass vacuously. 20/20 integration tests green | Attribution is now guaranteed by code and by test, not by assertion | None (no schema change — R17 is semantics + audit detail) |
| 2026-07-25 | M1.9a | Session-layer core built and proven against the live database: `RefreshToken` model + forward-only migration `20260725123714_add_refresh_token` (zero DROPs) and `refresh-token.service.ts` implementing TD-4.13 rotation, TD-4.14 session-scoped logout, TD-4.15 revoke-all, and the TD-7 purge. **All twelve §18 acceptance criteria T1–T12 pass, and T3/T12 each caught a real defect in my first implementation** — the decision order had been "revoked ⇒ replay", but rotation itself revokes the predecessor, so the grace window was unreachable and a two-tab refresh logged an innocent user out. Corrected precedence: successor-presence is asked first, and `revoked_at` decides only the no-successor case where it can only mean a *deliberate* revocation. The insert race on `rotated_from_id` (both tabs rotating the same token before either commits) is caught by the unique index and answered as grace rather than a 500, per TD-15.3. Suite re-run 5× to confirm the concurrency tests are stable, not lucky. **Interpretation recorded:** rotation leaves `revoked_reason` **NULL** — §7 lists the four reasons as *deliberate* revocations and rotation is mechanical supersession, so a revoked row with a null reason reads as "rotated"; this is what makes the no-successor branch unambiguous. **Dev tooling:** host-run integration tests need direct PostgreSQL access, so `docker-compose.dev.yml` publishes it as an **explicit opt-in overlay** (never `docker-compose.override.yml`, which compose would auto-merge into §19.1's `docker compose up -d`), bound to 127.0.0.1 and on **port 5433 — a host PostgreSQL already occupied 5432, and the first test run silently connected to the WRONG database** before failing on credentials, which is exactly the footgun the non-default port removes | Refresh/rotation/revocation are implementable and tested; remaining M1.9 work is the OAuth callback wiring, which needs the Express app, error envelope and audit helper (separate M1 items) | `20260725123714_add_refresh_token` (applied) |
| 2026-07-25 | SRS-R16 | **Document Owner-approved Revision 16** — resolves all four blocking findings of the authentication state-machine audit (17/21 paths had verified clean). **F1:** `POST /auth/refresh` added to the TD-3.1 registry, so the route TD-12 mandates no longer fails the §3.1 CI conformance gate it was invisible to; option (b) was declined to keep TD-3 the single canonical surface, and the workaround comment in `scripts/ci/td3-routes.txt` is removed. **F2:** `RefreshToken` added to §7 with its **entire** surface in the same revision — hashed-never-raw storage, plain unique `token_hash` (TD-6), a `session_id` per rotation chain so session-scoped and chain-scoped revocation are indexed `UPDATE`s instead of recursive CTEs that §16.2 would forbid, atomic **TD-4.13** rotation / **TD-4.14** logout / **TD-4.15** revoke-on-suspension-or-deletion, `auth.refresh`/`auth.logout`/`auth.token_revoked` in TD-8, `token.purge` extended in TD-7, and TD-12 mechanics pinning the grace window as **idempotent** (predecessor accepted without minting a third token, because a forked chain destroys reuse detection) with any older/revoked token revoking the whole session. **Two gaps found while drafting and closed in the same revision: TD-4 had no suspension transaction at all** (so "suspension revokes tokens atomically" had nothing to attach to), and **the refusal error code was unpinned** — now fixed at `401 AUTH_REQUIRED` with all refusal reasons deliberately indistinguishable to the caller so a stolen cookie learns nothing. **Field evaluation, as instructed:** kept `revoked_reason` (drives behaviour) and **added `session_id`** (not proposed, but required by two acceptance criteria); rejected `created_at` (same instant as `issued_at`), `revoked_by` (duplicates `AuditLog.actor_user_id`), `created_by_ip` + `user_agent_hash` (personal data, no MVP consumer, no retention rule, and a UA binding rule TD-12 never states), `last_used_at` (derivable from the successor's `issued_at` under mandatory rotation) — each rejection recorded in §7 so none is re-added by reflex. **"Log out everywhere" was NOT added** as a route or screen: §14.1 defines no such node and TD-3.1 no such route, so revoke-all stays an internal capability that suspension uses. **F3+F6:** step-4a routing completed — `Rejected` (terminal, so still able to authenticate) routes to the existing deactivated screen with no new route or i18n key, and the condition names `deleted_at` explicitly. **F4:** §4.3 declares soft-delete the revoke mechanism, TD-1 `Approved` terminality untouched because the middleware already 404s a deleted link on the next request; TD-2 row + `familylink.revoke` added. **F5/F7** specified in TD-12 and §14.4. **T1–T12 acceptance criteria** added to §18 and three named regression tests to §19.2. Sweep verified: TD-4 renumbering safe (11 Quran / 12 quota unchanged, 13–15 appended), all `TD-4.1x` cross-refs resolve, no `Approved → Revoked` transition introduced, no contradictory leftovers | Session layer is implementable; M1.9 unblocked | Follow-up migration in M1.9 |
| 2026-07-24 | M1.8 | Development fixtures (§15.2), `npm run seed:fixtures`, idempotent on re-run. **The `NODE_ENV` guard was tested by trying to defeat it:** invoked with `NODE_ENV=production`, the script refuses and aborts with a named error citing R-10/BR-18 — this guard is the Law 09-08 firewall, not a convenience, because dev and staging sit outside Morocco. Inventory verified in the database against §15.2 line by line: 2 branches (both with a past `operational_start_date`) × 2 rooms · 6 groups on **local wall-clock 17:00–19:00** (never UTC instants, TD-11) · teacher + 2 parents + 1 adult student + **2 login-less minors** (no identity and no `pre_provisioned_email`, BR-5) · family links in **both** states (1 approved, 1 pending) · consent records in **both** states (1 granted, 1 revoked — the revoked one exercises the revocation path rather than relying on BR-1's absence-means-no-consent) · **all five recurrence types including `biweekly_alternating`**, which §4.4 requires modelled explicitly · content in **all three visibility tiers plus one `consent_forced_private`** · the non-consenting minor deliberately enrolled into group 1 so the BR-2 consent gate engages there · every fixture address on the reserved `example.com` domain (asserted in SQL). Teacher scope is wired only through `GroupTeacher` (§4.2), and event scope joins are populated explicitly at creation (§4.4). **§15.2's grading-template fixtures are deliberately omitted** — the weight-template engine is post-MVP and §7 forbids pre-creating its tables (Revision 13); noted in the file so it is not mistaken for an oversight | Dev/staging now have realistic non-real data; M2–M6 features have something to exercise | None |
| 2026-07-24 | M1.7b | M1.7 completed: `User.pre_provisioned_email` implemented per Revision 15 and the **Super Admin now seeds**. Migration `20260724222514_add_pre_provisioned_email` (forward-only, zero DROPs) adds the nullable column plus two hand-written guarantees Prisma cannot express (TD-6a): a **lowercase `CHECK`** and a **partial unique index `WHERE pre_provisioned_email IS NOT NULL`**. All four Revision-15 guarantees proven against the live database by attempting the violation: the seeded Super Admin is `active`, holds the **unscoped** `super_admin` role, and has **zero `UserIdentity` rows** (no placeholder written, §7); a mixed-case address is rejected by the CHECK; a second account claiming the same address is rejected by the partial unique; and **three users with NULL coexist freely** — the case that proves the predicate is essential, since a plain unique index would have collided every login-less minor and self-registered user against each other. Seed idempotency re-verified end to end ("created" then "already present"). `SUPER_ADMIN_EMAIL` is lowercased before lookup and write (TD-12), so a capitalised value in `.env` can never produce an account its owner cannot claim | §15.1 production seed is complete; the §4.1b pre-provisioning path is unblocked for M2 | `20260724222514_add_pre_provisioned_email` (applied) |
| 2026-07-24 | SRS-R15 | **Document Owner-approved Revision 15 (Option (a))** — closes the gap that blocked the §15.1 Super Admin seed: the documented flow was unimplementable because §4.1b step 4b *creates* the `UserIdentity` at binding time (so none exists before), yet step 3 had to match a pre-provisioned account *by email*, and §7 gave `User` no email column. `User` now carries a nullable **`pre_provisioned_email`** — lowercase with a DB `CHECK` backstop, **unique among non-null values** (partial index, TD-6). **`UserIdentity` remains completed-bindings-only and placeholder/stub rows are explicitly prohibited** (§7): a half-populated identity would break the "has an identity ⇒ has authenticated" predicate the login routing depends on. §4.1b step 3 now states the resolution order normatively (provider identity first — every login after the first — then the `pre_provisioned_email` fallback **scoped to non-deleted users**, so a suspended/deleted account gets "Account deactivated" and is never reactivated by logging in); step 4b binds transactionally (TD-4.10, now also carrying the `auth.identity_bound` audit row and first-wins concurrency semantics) and **retains rather than clears** the column, preserving provenance and preventing a second account from claiming the address. TD-10 email search spans **both** `UserIdentity.email` and `User.pre_provisioned_email` — searching only the former would hide exactly the unclaimed accounts staff most need to find. TD-12 extends lowercase normalization to staff writes of the new column; §15.1 and the §18 auth checklist updated. Verified: 12 touchpoints consistent, old step-3 wording gone | Unblocks the Super Admin seed and the whole §4.1b pre-provisioning path (M2 staff pre-provisioning) | Follow-up migration in M1.7b |
